30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
32,32,62
20,22,66
91,79,45
83,74,72
38,37,90
47,44,85
82,81,112
79,77,109
76,74,107
77,76,108
43,40,84
46,44,86
46,44,86
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
29,29,63
43,43,74
38,37,69
43,43,74
29,29,62
31,32,65
30,29,62
24,25,59
26,25,59
29,29,62
30,30,63
30,30,63
32,32,65
25,25,59
26,26,60
26,26,60
31,31,64
31,31,64
27,26,60
27,27,61
34,34,66
27,26,60
44,44,75
34,33,65
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
32,32,62
20,22,66
89,78,46
80,72,71
37,36,88
49,47,86
71,69,103
64,63,98
65,63,98
69,68,101
45,43,85
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,29,62
33,35,71
101,99,120
71,70,100
93,89,109
20,20,54
36,38,71
100,102,126
103,104,125
116,114,132
31,29,61
31,31,64
24,24,58
68,72,102
104,103,124
119,120,139
73,70,94
23,23,58
28,27,60
47,50,84
105,104,123
68,70,97
91,90,113
85,88,112
67,66,90
22,22,57
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
32,32,62
20,22,66
89,78,46
81,72,71
37,36,88
47,45,85
80,79,109
75,74,105
71,70,103
77,75,106
43,41,83
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
29,28,61
37,39,75
88,84,106
63,63,95
77,72,94
20,21,56
31,31,66
115,119,144
165,163,177
148,147,158
37,35,65
29,30,63
25,24,58
62,66,99
153,153,170
168,166,178
92,90,109
21,22,56
24,23,57
68,75,104
150,148,163
89,89,115
115,114,134
71,73,97
69,69,93
22,22,57
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
32,32,62
20,22,66
90,79,46
83,74,71
38,37,89
45,43,84
62,60,97
69,67,102
69,67,102
59,57,95
44,42,85
46,44,86
46,44,86
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,29,62
32,34,70
99,97,119
68,67,97
87,83,105
21,21,55
38,39,73
60,60,89
53,54,85
56,55,83
27,27,60
31,31,64
27,27,61
54,54,86
53,53,83
61,61,90
38,37,67
28,29,62
30,29,62
34,35,68
62,62,90
59,58,88
48,47,77
82,86,111
62,61,86
23,23,58
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
25,26,65
65,58,53
47,44,64
31,31,69
34,34,69
31,30,67
30,29,66
30,29,66
31,31,67
34,34,69
34,33,69
34,33,69
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
29,29,63
34,34,67
40,40,73
59,58,86
28,28,60
31,32,65
30,29,61
22,22,57
25,25,59
29,29,62
30,30,63
30,30,63
33,33,65
24,24,57
24,24,58
26,26,59
31,31,63
31,31,64
26,25,59
24,25,59
33,33,65
25,25,59
58,59,88
38,37,68
28,28,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
54,50,57
33,32,60
29,29,62
29,29,62
30,30,62
30,30,62
30,30,62
30,30,62
29,29,62
29,29,62
29,29,62
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
20,20,53
66,67,101
91,87,106
20,20,54
35,36,70
108,111,134
119,120,138
130,129,144
33,31,62
30,31,64
24,24,57
70,73,103
118,118,137
134,135,152
82,78,100
22,22,57
27,26,59
53,57,90
118,117,134
72,74,101
101,100,121
83,85,109
69,68,92
22,22,57
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
36,34,61
29,29,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
41,41,79
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
22,22,55
69,69,102
77,72,94
20,20,55
32,32,68
113,117,141
158,156,171
140,139,152
35,34,64
30,30,63
25,24,58
64,67,100
146,146,164
161,159,172
87,84,105
22,22,57
24,23,57
65,72,101
145,144,159
91,91,117
111,110,130
73,75,100
69,69,93
22,22,57
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
