21,42,26
15,31,18
6,17,8
13,24,16
4,12,6
0,6,1
24,39,28
36,58,41
23,43,27
18,38,22
22,41,25
22,42,26
13,29,17
0,6,0
0,0,0
0,0,0
2,11,4
5,15,7
14,30,18
23,43,27
22,41,26
14,29,17
8,18,10
17,30,21
18,32,22
8,21,10
14,29,17
20,40,24
22,42,26
17,33,20
10,22,12
11,24,14
12,27,16
12,26,14
8,20,10
8,20,10
13,28,16
10,23,13
5,15,7
3,11,4
0,6,1
0,1,0
0,3,0
7,18,9
11,25,14
13,26,15
20,40,24
26,48,29
20,39,25
9,22,18
4,15,6
1,9,3
0,3,0
2,11,2
26,46,42
50,79,163
31,54,67
19,35,16
1,11,5
10,23,12
28,50,31
32,58,37
30,55,35
31,56,36
30,55,35
31,56,36
32,57,37
32,57,37
31,57,37
31,57,37
32,57,37
32,57,37
33,58,38
31,57,36
29,51,32
28,52,33
28,52,33
28,51,33
29,52,33
18,35,21
14,29,17
16,31,19
8,21,11
6,16,8
13,27,15
19,37,23
17,34,20
22,41,25
28,51,32
29,52,33
32,57,37
37,66,42
36,65,42
31,57,36
29,53,34
31,57,36
31,57,36
33,61,39
26,49,30
14,29,17
11,25,14
26,49,30
41,72,46
41,72,46
13,29,16
0,7,1
18,29,22
20,32,24
25,38,31
34,53,40
38,67,43
40,69,45
23,42,27
17,33,22
14,29,19
14,29,17
21,39,24
17,34,21
14,28,16
18,34,21
4,18,6
73,75,76
55,58,52
64,66,45
69,71,53
51,52,34
139,139,131
138,138,134
112,112,112
76,77,75
52,55,36
58,61,42
53,54,35
53,54,35
48,49,29
62,65,51
151,169,150
77,86,66
79,85,57
76,82,56
75,82,57
76,84,56
88,95,71
164,177,159
47,53,45
47,48,34
52,53,37
59,60,40
59,62,43
56,59,39
78,80,67
102,102,104
56,58,47
55,57,34
55,56,42
58,62,49
57,61,40
59,61,41
104,104,101
82,83,81
50,54,35
60,63,43
59,62,42
58,61,41
55,58,37
82,83,70
106,106,109
57,61,49
60,63,41
61,64,44
60,64,44
61,66,44
63,66,45
104,104,102
84,85,83
52,56,36
60,64,43
60,64,43
63,67,46
60,65,42
82,85,71
107,107,109
60,63,51
60,65,42
60,64,44
60,64,47
58,61,44
68,71,50
70,69,68
32,50,70
52,75,56
50,72,54
50,73,53
53,76,57
53,76,53
52,75,87
56,81,74
60,85,59
58,83,62
50,73,54
52,76,56
59,85,63
55,79,59
55,80,58
50,72,61
48,71,80
56,80,60
50,72,54
41,59,44
49,71,53
51,74,57
40,59,34
45,68,99
56,83,110
47,68,42
41,58,44
43,68,55
82,85,47
172,113,16
166,112,19
167,112,19
167,111,19
167,111,19
167,111,19
167,111,19
167,111,19
167,111,19
167,111,19
168,112,19
152,97,16
146,92,15
147,93,15
147,93,15
147,93,15
146,93,15
148,94,15
165,110,18
166,111,18
166,111,18
166,111,17
166,111,17
166,111,18
166,111,18
168,112,18
171,114,18
171,114,18
171,114,18
171,114,18
171,114,18
170,113,18
170,113,18
170,113,18
170,113,18
170,113,18
170,113,18
170,113,18
170,112,18
169,111,18
169,111,18
169,111,18
169,111,18
168,111,18
168,111,18
168,111,18
168,111,18
168,111,18
168,111,18
168,110,17
168,110,17
168,111,17
166,113,22
172,121,25
83,80,40
43,69,53
60,83,61
55,78,58
47,66,49
42,60,45
43,62,46
45,66,48
45,66,49
44,64,48
42,61,45
42,60,45
44,64,48
46,68,51
46,67,50
44,64,48
43,62,46
42,61,46
41,61,45
40,60,45
39,56,42
36,53,40
35,52,38
36,52,39
37,54,40
38,56,42
40,59,45
42,61,46
44,64,48
48,70,56
49,72,64
47,69,76
47,71,121
46,70,124
37,54,54
35,51,35
36,52,40
35,51,38
34,51,38
35,51,39
38,55,42
42,62,47
42,61,47
70,76,71
67,72,67
75,84,76
80,93,82
77,90,80
70,78,71
65,68,64
67,72,67
74,81,76
68,72,69
71,77,72
84,99,87
83,97,86
84,98,87
85,100,89
85,99,88
73,81,75
64,67,65
65,69,66
71,78,73
73,80,74
76,84,78
83,96,86
86,101,90
85,99,88
82,95,85
85,99,88
89,103,92
85,98,87
84,97,86
87,101,89
87,102,90
86,101,89
84,97,87
84,97,86
85,99,88
86,100,88
86,101,89
83,95,85
76,85,78
74,83,76
72,79,74
71,78,73
72,78,73
68,72,69
65,68,66
67,72,68
75,84,76
77,86,78
79,89,80
86,101,89
89,104,92
79,91,82
68,73,68
68,74,68
65,68,65
59,59,60
62,65,64
77,89,76
88,105,113
99,118,189
73,79,83
81,90,82
70,78,72
85,100,87
86,103,90
85,101,88
86,102,89
86,101,89
86,102,89
87,102,88
87,102,88
87,103,89
85,101,87
85,100,88
86,102,90
87,103,90
83,97,86
76,85,77
75,88,81
76,87,79
75,84,76
73,82,76
80,93,84
84,99,87
85,101,89
83,95,88
76,79,72
76,75,70
88,101,89
93,112,98
92,111,97
93,112,97
91,111,96
91,111,96
95,113,96
91,111,95
88,107,93
87,105,92
88,106,92
87,105,92
87,105,92
84,103,91
72,85,78
70,80,75
77,88,80
91,111,95
92,113,97
82,97,86
61,63,63
64,67,65
69,75,71
67,74,70
81,91,87
91,108,96
91,111,96
87,105,92
73,80,77
85,94,91
77,89,88
76,87,78
77,88,81
75,85,79
74,84,78
75,83,79
70,75,73
101,99,103
121,117,123
107,106,110
108,107,111
113,112,116
107,106,109
100,98,102
98,97,99
111,109,111
111,110,114
111,110,114
111,110,114
111,110,114
112,111,115
106,106,110
171,180,166
176,188,176
171,184,173
176,188,175
175,187,175
173,186,173
179,191,180
161,172,162
97,100,100
113,111,115
111,111,115
111,110,114
114,114,117
119,118,121
114,114,115
113,114,113
117,117,118
116,116,117
116,116,117
118,117,119
113,112,116
110,109,114
106,106,109
110,110,113
111,111,115
110,110,114
110,110,114
108,108,112
112,111,115
109,109,113
106,106,108
110,110,113
109,109,113
110,110,114
110,110,114
109,109,113
109,109,113
105,105,108
110,110,112
110,110,114
109,109,113
110,110,114
108,108,112
110,110,114
108,108,112
106,106,109
110,110,114
110,110,114
110,110,114
109,109,113
108,108,112
113,113,117
92,92,96
90,105,122
108,128,116
106,125,112
98,114,104
95,110,101
91,105,94
97,115,125
113,136,131
110,131,115
108,128,115
98,115,104
95,112,102
106,126,113
107,127,114
106,126,113
99,116,108
94,111,143
101,120,133
104,123,110
93,107,99
91,105,97
99,117,107
96,111,95
91,107,129
100,120,150
102,120,102
93,107,100
87,104,99
119,122,98
183,143,78
179,141,79
180,141,79
180,141,79
180,141,79
180,141,79
179,141,79
179,141,79
179,141,79
179,141,79
180,142,79
170,132,78
165,128,77
165,129,77
165,129,77
165,129,77
165,129,77
165,129,77
177,140,78
179,142,78
179,141,78
179,142,79
179,141,78
179,141,78
179,141,78
180,142,79
182,143,78
182,144,79
182,143,79
182,143,79
182,143,78
182,143,79
182,143,78
181,143,78
182,143,79
181,143,78
182,143,79
181,143,79
181,143,78
181,143,78
181,142,78
180,142,78
180,142,79
180,142,79
180,142,79
180,142,79
180,142,78
180,142,79
180,141,78
180,143,80
180,141,79
180,141,78
178,139,78
186,145,78
144,128,87
82,99,96
95,111,101
103,122,110
102,122,109
97,113,103
91,105,97
91,106,97
93,109,99
94,111,101
93,110,100
91,107,98
90,106,97
91,107,99
94,111,101
95,112,102
93,110,100
92,108,99
91,107,98
91,106,98
90,107,98
89,104,96
88,101,94
88,102,94
90,104,97
88,103,95
90,104,97
93,107,100
93,108,100
92,107,100
97,114,106
101,119,112
99,118,147
95,114,154
88,103,113
85,98,89
86,101,95
86,101,94
85,101,93
87,102,95
88,102,96
89,104,97
91,107,99
225,219,221
225,220,222
229,223,226
234,228,230
237,230,233
226,220,223
222,217,219
238,235,236
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,233,236
223,216,221
228,221,226
231,224,229
230,224,228
227,221,226
226,220,224
224,218,222
224,217,216
225,218,223
230,221,225
231,223,227
225,219,225
227,219,222
224,218,224
224,218,224
224,218,224
224,218,223
223,219,232
221,219,235
220,217,232
222,217,228
224,217,223
224,218,224
224,218,223
224,218,225
222,224,232
224,206,211
221,212,223
222,220,230
225,218,224
224,218,225
224,219,226
227,219,225
227,218,224
195,211,224
204,214,226
220,218,226
224,217,225
223,217,225
223,217,225
224,217,226
229,220,226
209,209,222
221,215,224
226,219,226
223,218,226
223,217,226
223,217,226
226,219,226
233,220,225
236,222,225
231,223,228
223,219,228
223,218,227
222,217,226
223,218,227
223,218,227
224,219,228
222,217,226
224,219,228
223,219,227
223,218,226
222,217,227
226,218,226
228,220,228
214,219,227
226,218,230
226,218,231
223,218,228
224,219,229
225,219,230
216,216,222
205,211,210
204,208,210
198,203,204
218,213,224
217,212,223
216,210,222
217,211,222
218,213,225
218,216,231
213,215,234
215,211,222
215,211,223
215,212,223
214,211,223
216,212,222
224,217,224
206,205,224
212,208,219
217,210,219
211,207,220
212,207,220
211,207,220
213,207,219
215,211,223
228,219,229
213,212,223
218,212,222
212,209,222
227,225,233
241,241,244
242,239,247
244,239,250
239,237,243
245,239,250
240,239,243
240,239,243
218,216,227
212,211,223
214,213,225
213,212,225
213,213,224
213,213,224
212,213,224
213,213,224
213,213,224
213,213,224
214,214,225
213,213,224
213,213,224
213,213,224
213,213,224
213,213,224
213,213,224
214,214,225
213,213,224
212,213,224
212,213,224
212,213,224
212,213,224
212,213,224
212,213,224
213,214,226
212,213,224
212,213,224
212,213,224
212,213,224
212,214,224
211,213,224
215,217,228
219,221,230
218,219,230
218,219,230
218,219,230
217,219,230
217,219,231
216,219,229
216,218,229
216,218,230
216,218,230
217,220,231
217,219,230
216,218,229
216,218,230
216,218,230
217,220,231
217,219,228
216,218,230
217,219,231
217,220,231
217,219,231
217,219,230
217,220,231
217,220,228
217,219,228
217,219,231
218,220,231
217,220,230
216,219,231
212,217,232
212,218,232
213,218,232
212,218,232
211,219,232
211,219,232
211,219,232
211,219,232
211,218,231
211,219,232
211,219,232
212,219,232
212,219,232
212,220,232
212,220,232
212,219,232
212,219,232
212,219,232
211,219,232
211,219,232
211,219,232
212,219,232
211,219,232
211,219,232
211,219,232
211,219,232
210,219,232
211,219,232
210,219,232
211,219,232
211,219,232
211,219,232
210,219,232
210,220,232
210,220,232
210,220,232
210,220,232
210,220,232
210,220,232
210,220,232
210,219,232
210,220,232
210,220,232
210,220,232
210,220,232
210,220,232
210,220,232
209,218,231
210,223,235
209,216,228
209,220,233
210,221,233
212,221,233
210,220,232
214,221,232
217,223,232
215,221,230
214,221,230
214,220,230
216,223,232
215,221,230
214,221,230
215,221,230
215,221,230
215,221,230
215,222,231
216,222,231
215,222,231
214,221,230
215,221,230
215,221,230
216,222,231
215,222,231
214,220,229
216,222,231
220,227,236
220,226,235
219,226,234
215,222,231
217,224,232
206,212,220
199,205,213
199,205,213
208,214,223
194,200,209
194,201,208
204,210,216
214,221,228
214,222,230
213,221,230
219,227,236
228,236,245
228,236,245
217,224,233
214,222,231
213,221,230
208,215,224
214,210,212
217,212,214
201,196,198
171,168,169
147,143,145
209,204,206
214,209,211
227,225,226
254,254,254
251,251,251
228,228,228
226,226,226
253,253,253
251,251,251
248,248,248
255,255,255
255,255,255
255,255,255
255,255,255
251,251,252
255,255,255
255,255,255
255,255,255
255,255,255
254,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
255,255,255
255,255,255
253,254,253
254,254,254
254,254,254
254,254,254
254,254,254
253,254,253
253,254,254
253,254,253
253,254,253
253,254,253
253,253,253
253,253,253
253,253,253
254,254,254
253,254,253
253,253,253
254,254,254
228,226,227
215,208,213
212,206,210
193,188,192
196,191,194
207,202,206
217,211,215
215,210,214
214,210,215
224,212,214
179,199,222
48,164,228
61,129,214
189,193,219
220,214,215
213,209,215
215,210,214
215,212,222
220,190,127
232,190,99
238,217,173
225,212,191
214,210,217
215,210,215
215,209,214
215,216,222
226,132,128
233,85,74
236,121,91
224,202,193
214,212,221
215,209,215
215,210,216
216,210,216
98,187,222
90,194,232
49,180,228
139,193,218
229,213,217
212,209,217
215,210,217
218,211,217
149,171,202
121,176,215
158,198,224
212,209,216
214,210,217
213,210,217
214,210,217
204,205,216
137,192,222
91,179,227
181,193,214
218,211,217
213,210,218
214,211,218
213,209,217
222,219,226
236,235,237
234,232,236
215,211,219
213,210,218
214,210,218
215,210,218
211,211,219
99,191,226
35,187,210
107,212,183
209,213,209
215,210,221
211,209,216
226,215,231
103,161,105
67,150,67
96,165,96
54,142,54
185,198,191
222,214,229
214,210,220
215,210,221
215,211,223
215,199,197
226,186,157
214,213,229
215,211,223
214,210,222
214,210,222
217,213,222
86,136,242
21,100,251
59,126,244
184,195,227
221,216,222
213,211,223
217,213,223
201,208,222
222,216,225
132,173,204
32,156,219
176,207,231
220,210,219
223,224,231
241,239,245
231,239,233
187,238,163
176,240,140
216,240,208
238,236,244
238,237,241
217,215,226
212,210,223
212,212,223
212,212,223
213,213,224
212,212,223
212,212,223
213,213,224
212,212,223
212,212,223
212,212,223
212,212,223
213,213,223
213,213,223
212,212,223
213,213,224
212,212,223
212,212,223
212,213,224
211,212,223
212,213,224
211,212,223
212,213,223
211,212,223
211,212,223
211,212,223
212,213,224
211,212,223
211,212,223
211,213,223
212,214,224
212,213,223
211,212,223
210,212,222
210,212,222
210,212,222
210,213,222
209,212,222
209,212,222
210,213,223
209,212,222
209,213,222
209,212,222
209,212,222
209,213,222
209,213,222
209,212,222
210,213,222
209,212,222
209,212,222
209,213,222
209,212,222
209,213,222
209,212,222
209,213,222
209,212,222
209,212,223
209,212,223
209,213,222
209,212,222
209,212,222
210,213,222
211,213,222
210,213,222
210,213,222
210,212,222
209,213,221
209,213,222
210,214,222
209,214,222
209,213,222
209,214,222
209,213,222
209,214,222
209,213,222
209,213,222
209,214,222
209,214,222
209,213,222
209,214,222
209,214,222
209,214,222
209,214,222
209,213,222
209,214,222
209,214,222
210,214,222
209,213,221
208,214,222
209,214,222
208,214,222
209,213,222
209,214,222
209,214,222
209,214,222
208,215,222
208,215,222
208,214,222
208,214,221
208,214,222
209,215,222
208,215,222
208,214,222
208,215,222
208,214,222
208,215,222
208,215,222
208,215,222
208,214,221
211,220,226
211,205,211
204,76,63
206,123,116
208,222,231
203,207,214
208,215,222
205,212,219
204,211,219
206,213,220
207,214,222
211,218,226
207,214,222
211,219,227
213,220,228
208,215,223
211,218,226
208,215,223
207,214,222
207,214,222
207,215,223
210,217,225
210,217,225
208,215,223
206,213,221
206,214,221
213,221,229
205,212,220
185,192,199
189,195,202
195,201,209
207,214,222
211,218,226
170,176,182
161,166,173
156,161,167
178,184,191
158,163,169
133,138,143
155,160,166
210,218,226
204,212,220
211,219,227
178,185,192
134,139,144
131,136,142
193,201,208
210,218,226
204,212,220
201,209,217
213,208,210
231,226,228
117,114,115
20,19,19
27,26,26
202,198,200
218,212,214
228,226,227
255,255,255
248,248,248
200,200,200
203,203,203
245,246,246
250,248,247
196,195,195
221,221,222
215,215,215
209,209,209
229,230,232
211,210,209
209,210,211
213,212,212
213,214,213
216,217,219
228,226,224
203,203,204
230,231,232
234,233,232
211,210,210
220,220,220
216,215,214
215,216,217
222,220,219
196,198,198
244,245,247
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
229,226,228
218,212,216
204,199,203
157,154,156
160,156,159
180,176,179
221,215,219
216,211,215
214,211,214
228,214,224
148,190,156
80,185,116
178,152,204
187,89,208
214,200,216
216,214,216
216,211,215
215,212,223
240,207,122
216,196,103
220,201,109
241,212,134
214,211,223
216,211,214
223,213,222
186,205,194
152,123,88
117,132,217
145,126,88
207,175,115
217,216,231
213,210,215
233,215,217
131,191,218
99,202,239
139,213,240
27,174,229
129,193,220
233,215,218
212,210,218
225,218,221
168,175,202
124,156,202
165,206,232
129,187,226
191,202,216
221,213,219
216,212,219
208,207,217
115,176,228
77,160,225
0,80,175
44,115,184
219,215,221
215,211,219
214,210,219
219,215,224
190,189,191
151,151,151
130,130,129
204,201,207
217,213,221
212,210,219
229,216,218
142,190,228
0,129,227
99,182,221
60,217,125
173,217,168
223,210,230
213,212,218
215,209,220
159,194,161
141,194,141
97,168,97
164,205,164
175,193,180
224,215,230
214,209,219
215,213,227
215,198,195
221,151,80
182,146,107
218,182,154
214,213,229
213,209,221
222,216,222
181,190,224
36,108,251
65,129,255
44,116,255
103,148,241
227,218,220
210,209,223
223,214,223
174,198,220
26,142,207
67,145,194
83,179,232
134,195,233
227,213,219
221,222,230
249,247,255
188,192,170
117,184,70
110,194,76
79,117,58
237,234,241
239,238,243
217,215,226
212,210,223
212,212,223
212,211,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
213,213,224
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,212,223
212,213,224
211,212,223
211,212,223
211,212,223
211,212,223
211,212,223
212,213,224
212,213,224
211,212,223
211,212,223
211,213,223
212,213,223
211,213,223
211,214,223
211,213,223
211,213,223
211,213,223
211,213,223
210,213,223
211,214,224
210,213,223
210,213,223
210,213,223
211,214,224
210,213,223
210,213,223
211,214,224
210,213,223
210,213,223
210,213,223
210,213,223
210,213,223
211,214,224
210,213,223
210,213,223
210,213,223
210,213,223
210,213,223
211,214,224
211,214,224
210,213,223
210,213,223
210,213,223
211,214,224
210,213,223
210,214,223
210,214,223
209,214,223
209,214,223
209,215,223
209,214,223
210,215,223
209,214,223
209,214,223
209,214,223
210,215,224
209,215,223
209,214,223
209,215,223
210,214,223
209,214,223
209,214,223
209,214,223
209,214,223
210,215,224
209,214,223
209,214,223
209,214,223
208,214,223
209,214,223
209,215,224
209,215,224
209,214,223
209,214,223
209,215,223
209,216,224
208,215,223
208,215,223
208,215,223
208,215,223
208,215,223
208,216,223
208,215,223
209,216,223
208,215,223
208,215,223
208,215,223
209,216,224
208,214,222
192,207,222
179,187,206
186,79,74
190,124,123
212,227,236
167,172,178
151,156,161
168,174,180
145,150,156
199,206,213
189,196,203
139,143,148
151,156,161
167,173,179
182,189,196
153,158,164
183,189,196
207,214,222
208,216,224
207,215,223
208,216,223
171,177,183
180,187,193
214,221,230
168,173,180
155,160,166
178,184,191
206,213,221
133,138,143
198,205,213
173,179,186
208,215,223
210,217,225
199,205,213
203,210,217
203,210,217
208,215,223
212,219,227
206,213,221
206,213,221
209,217,225
204,211,219
223,232,240
120,125,129
23,24,25
31,32,32
171,176,182
215,223,232
205,213,221
202,210,218
213,208,210
229,224,226
132,129,130
41,40,40
35,34,35
202,198,200
218,212,215
227,225,226
255,255,255
226,226,226
206,206,206
231,231,231
254,254,254
253,252,252
220,219,217
189,188,188
191,191,192
188,188,189
225,226,228
231,230,228
196,195,195
201,201,203
211,211,210
207,208,210
239,239,237
197,195,195
220,221,224
226,225,223
186,186,187
207,207,207
189,188,189
212,213,214
218,217,217
211,213,212
238,240,242
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
229,226,228
217,211,215
206,201,205
162,158,161
169,165,168
195,190,194
220,214,218
217,211,216
217,211,214
217,211,223
215,210,158
234,177,74
251,122,118
238,111,144
215,209,218
217,212,216
215,210,216
222,214,217
196,193,147
123,163,157
118,161,157
195,192,151
221,214,219
214,210,215
220,213,220
198,204,202
53,170,102
69,107,115
89,71,82
112,103,108
215,212,218
213,210,218
233,215,217
123,190,220
41,182,233
125,211,241
55,184,231
163,199,219
227,214,218
211,209,218
233,223,224
98,130,182
69,102,171
140,187,222
104,163,206
218,212,218
215,211,218
216,212,219
213,210,219
103,164,219
50,126,194
21,141,197
69,195,238
214,210,219
216,212,219
215,211,219
217,213,221
199,198,200
104,104,103
104,104,104
209,206,212
217,213,221
214,210,217
222,217,229
178,179,171
134,107,57
171,159,132
103,179,159
200,207,202
219,212,224
213,211,218
226,216,231
105,164,106
172,210,171
246,250,245
85,161,84
178,195,183
224,215,230
214,209,219
216,212,225
217,182,157
221,162,103
175,153,128
220,170,122
214,214,230
214,210,221
220,215,223
192,196,221
26,91,222
27,97,238
7,89,253
108,149,239
228,219,220
210,209,223
221,215,225
174,191,212
82,154,203
64,156,213
43,160,232
136,191,232
225,212,219
221,221,230
244,248,253
200,182,182
119,85,51
34,27,0
80,60,59
241,241,246
235,236,241
217,215,226
212,211,223
213,212,224
213,212,224
213,213,224
213,213,224
213,213,224
212,212,223
213,213,224
213,213,224
213,213,224
213,213,224
213,213,224
212,212,223
213,213,224
212,212,223
213,213,224
213,213,224
212,212,223
212,212,223
211,212,223
212,213,224
212,213,224
211,212,223
211,212,223
212,213,224
212,213,224
212,213,224
212,213,224
212,213,224
212,213,224
212,213,224
211,213,223
211,214,223
212,214,224
212,214,224
212,214,224
212,214,224
211,214,224
210,213,223
211,214,224
211,214,224
211,214,224
211,214,224
211,214,224
210,213,223
211,214,224
210,213,223
211,214,224
211,214,224
210,213,223
210,213,223
210,213,223
211,214,224
211,214,224
210,213,223
210,213,223
211,214,224
211,214,224
211,214,224
211,214,224
211,214,224
211,214,224
211,214,224
210,213,223
210,213,223
210,214,224
210,215,224
210,214,224
210,214,224
210,214,224
209,214,223
210,215,224
210,215,224
210,215,224
210,215,224
210,215,224
208,214,223
209,215,224
209,214,223
210,215,224
209,215,224
209,214,223
209,214,223
209,214,223
210,215,224
208,215,224
208,215,223
208,215,223
209,215,224
209,215,224
209,215,224
210,215,224
210,215,224
209,215,224
208,216,224
208,215,223
208,215,223
209,216,224
209,215,224
209,215,224
209,215,224
209,216,224
208,215,223
209,216,224
209,216,224
209,216,224
209,216,224
208,215,224
185,199,214
181,198,215
143,172,196
180,199,215
213,220,226
186,192,200
161,166,173
186,192,199
179,185,192
206,212,220
197,204,212
145,149,155
157,163,169
159,165,171
157,162,168
147,152,158
149,154,160
210,217,225
207,215,223
209,217,225
201,208,216
194,201,208
192,199,206
209,216,224
179,185,191
169,174,181
188,195,202
212,219,227
173,179,186
164,169,176
184,190,197
211,218,226
205,212,219
194,201,208
190,197,204
197,203,211
190,196,203
181,188,195
188,195,202
181,188,195
203,211,219
206,214,222
218,226,234
151,157,163
64,66,67
127,127,128
165,167,169
204,210,217
207,215,223
202,210,217
217,212,214
217,212,214
218,212,214
208,204,206
191,187,189
214,209,211
215,209,212
230,227,228
255,255,255
245,245,245
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
246,245,245
249,249,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
230,227,229
215,209,213
217,211,215
216,211,215
215,210,213
215,210,214
217,211,215
217,212,216
216,211,216
217,211,213
218,217,230
225,178,181
233,175,142
226,202,191
216,214,220
216,210,215
218,212,216
230,217,217
217,209,206
223,209,193
220,209,195
217,210,208
230,218,217
218,212,217
218,212,215
236,219,224
176,200,174
117,147,107
139,112,112
165,150,149
229,219,221
215,211,217
226,213,217
162,200,220
51,176,223
66,180,224
156,200,221
227,214,217
214,211,218
215,211,218
221,214,220
192,197,212
89,114,172
126,160,199
224,219,223
218,211,218
216,211,219
214,210,218
222,215,220
182,193,210
118,174,205
147,223,239
158,208,230
217,211,219
215,212,220
216,212,220
215,211,219
218,214,221
201,199,203
206,203,209
218,213,222
215,211,219
215,210,217
216,217,231
208,180,156
208,130,47
121,119,112
129,154,206
221,212,221
215,212,220
213,210,218
227,217,232
121,169,124
108,167,109
149,187,150
77,150,79
195,202,200
221,213,227
